Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A14007_001,SE_A14007_002,SE_A14007_003,SE_A14007_004,SE_A14007_005,SE_A14007_006,SE_A14007_007,SE_A14007_008,SE_A14007_009,SE_A14007_010,SE_B09001_001,SE_B09001_002,SE_B09001_003,SE_B09001_004,SE_B09001_005,SE_B09001_006,SE_B09001_007,SE_B09001_008,SE_A09003_001,SE_A07001_001,SE_A07001_002,SE_A07001_003,SE_A07001_004,SE_A07001_005,SE_A07001_006,SE_A07001_007,SE_A07001_008,SE_A07001_009,SE_A07001_010,SE_A07001_011,SE_A07001_012,SE_A07001_013,SE_A07001_014,SE_A07001_015,SE_A07001_016,SE_A07001_017,SE_A07001_018,SE_A07001_019,SE_A07001_020,SE_A07001_021,SE_A07001_022,SE_A07001_023,SE_A07001_024,SE_A07001_025,SE_A07001_026,SE_A07001_027,SE_A07001_028,SE_A07001_029,SE_A07001_030,SE_A07001_031,SE_A07001_032,SE_A07001_033,SE_A07001_034,SE_A07001_035,SE_A07001_036,SE_A07001_037,SE_A07001_038,SE_A07001_039,SE_A07001_040,SE_A07001_041,SE_A07001_042,SE_A07001_043,SE_A07001_044,SE_A07001_045,SE_A07001_046,SE_A07001_047,SE_A07001_048,SE_A07001_049,SE_A07001_050,SE_A07001_051,SE_A07001_052,SE_A07001_053,SE_A07001_054,SE_A07001_055,SE_A07001_056,SE_A07001_057,SE_A07001_058,SE_A07001_059,SE_A07001_060,SE_A07001_061,SE_A07001_062,SE_A07001_063,SE_A07001_064,SE_A07001_065,SE_A07001_066,SE_A07001_067,SE_A07001_068,SE_A07001_069,SE_A07001_070,SE_A07001_071,SE_A07001_072,SE_A07001_073,SE_A07001_074,SE_A07001_075,SE_A07001_076,SE_A07001_077,SE_A07001_078,SE_A07001_079,SE_A07001_080,SE_A07001_081,SE_A07001_082,SE_A07001_083,SE_A07001_084,SE_A07001_085,SE_A07001_086,SE_A07001_087,SE_A07001_088,SE_A07001_089,SE_A07001_090,SE_A07001_091,SE_A07001_092,SE_A07001_093,SE_A07001_094,SE_A07001_095,SE_A07001_096,SE_A07001_097,SE_A07001_098,SE_A07001_099,SE_A07001_100,SE_A07001_101,SE_A07001_102,SE_A07001_103,SE_A07001_104,SE_A07001_105,SE_A07001_106,SE_A07001_107,SE_A07001_108,SE_A07001_109,SE_A07001_110,SE_A07001_111,SE_A07001_112,SE_A07001_113,SE_A07001_114,SE_A07001_115,SE_A07001_116,SE_A07001_117,SE_A07001_118,SE_A07001_119,SE_A07001_120,SE_A07001_121,SE_A07001_122,SE_A07001_123
"36081056400","14000US36081056400","Census Tract 564, Queens County, New York","Census Tract 564, Queens County, New York","ny","140","00","ACSSF","0006904",,,,,"36","081",,,,"056400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570,1570,108,110,76,97,63,184,233,239,198,179,64,19,1116,193,409,256,168,70,14,6,50667,35179,,,102292,,50500,221875,43750,,662,27,108,104,141,116,119,47,39,760,25,6,0,0,0,0,6,0,0,0,0,0,0,0,11,0,0,0,11,0,8,0,0,0,0,0,0,0,0,0,8,0,260,12,0,0,0,0,0,12,0,174,0,0,120,0,27,27,64,0,0,0,64,0,0,0,10,0,0,0,0,0,0,10,0,11,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,464,464,84,0,0,7,36,0,0,41,35,0,0,35,0,0,0,0,0,345,0,0,0,0,67,37,234,0,7,0,0,0,0,0
"36081056500","14000US36081056500","Census Tract 565, Queens County, New York","Census Tract 565, Queens County, New York","ny","140","00","ACSSF","0006905",,,,,"36","081",,,,"056500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571,1571,88,112,165,74,98,203,329,189,159,103,45,6,1034,197,417,262,86,72,0,0,62404,61827,,,,,,,49028,85583,738,6,99,30,268,239,55,41,38,547,63,0,0,0,0,0,0,0,11,0,0,11,0,0,10,0,10,0,0,0,42,0,0,0,42,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,479,459,169,0,0,161,0,0,0,8,7,0,0,0,7,0,0,0,0,283,7,0,0,0,35,209,0,23,9,0,0,20,20,0
"36081056600","14000US36081056600","Census Tract 566, Queens County, New York","Census Tract 566, Queens County, New York","ny","140","00","ACSSF","0006906",,,,,"36","081",,,,"056600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444,1444,42,74,83,38,108,290,142,222,257,162,7,19,1099,249,330,332,132,49,7,0,54483,,75909,,52125,,,140313,,,778,0,38,148,157,126,209,100,46,818,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,37,13,9,4,0,0,24,0,57,0,0,6,0,33,18,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,24,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,688,182,0,0,8,66,67,31,10,67,0,0,26,15,26,0,0,0,439,0,0,0,0,53,16,340,0,0,12,18,0,0,0
"36081056700","14000US36081056700","Census Tract 567, Queens County, New York","Census Tract 567, Queens County, New York","ny","140","00","ACSSF","0006907",,,,,"36","081",,,,"056700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4867,4867,93,255,473,135,406,655,713,854,690,379,120,94,3505,557,1124,1085,547,185,0,7,92533,90536,94881,,49188,,107000,100735,95958,83194,2748,34,334,233,908,806,398,35,37,1993,587,11,11,11,0,0,0,0,0,0,0,0,0,0,40,0,40,0,0,0,536,0,0,0,320,0,0,22,0,0,194,0,207,18,8,0,0,8,0,10,0,47,0,0,47,0,0,0,142,0,0,0,117,25,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1169,1169,372,0,0,352,0,0,20,0,342,98,0,167,68,0,9,0,0,455,0,0,17,0,17,362,0,22,37,0,0,0,0,0
"36081056800","14000US36081056800","Census Tract 568, Queens County, New York","Census Tract 568, Queens County, New York","ny","140","00","ACSSF","0006908",,,,,"36","081",,,,"056800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4719,4719,159,245,312,153,501,636,523,737,752,413,244,44,3349,529,901,1024,559,278,32,26,78725,96375,80682,,147692,,41000,,44152,97596,2252,25,339,221,623,286,557,201,43,2113,26,15,15,15,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,34,34,14,20,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,0,0,0,0,0,2002,2002,1474,32,9,224,754,345,62,48,75,0,0,12,15,0,0,18,30,453,0,0,0,0,201,0,242,0,0,0,10,0,0,0
"36081057700","14000US36081057700","Census Tract 577, Queens County, New York","Census Tract 577, Queens County, New York","ny","140","00","ACSSF","0006909",,,,,"36","081",,,,"057700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4232,4232,82,193,368,309,465,495,653,634,458,360,185,30,2815,509,1141,430,414,259,62,0,65551,67661,,,65690,,37604,52237,62206,67661,1888,9,149,152,623,680,222,53,39,1685,949,27,0,0,0,0,27,0,0,0,0,0,0,0,44,0,32,0,12,0,878,9,0,0,335,183,8,12,18,54,259,0,131,0,0,0,0,0,0,0,0,121,0,97,12,0,12,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,11,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,44,44,44,0,0,550,541,121,0,0,67,38,0,0,16,110,73,0,0,11,0,0,26,0,310,0,0,0,0,9,289,0,12,0,0,0,9,9,0
"36081057900","14000US36081057900","Census Tract 579, Queens County, New York","Census Tract 579, Queens County, New York","ny","140","00","ACSSF","0006910",,,,,"36","081",,,,"057900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1898,1898,190,89,114,62,126,275,348,274,247,99,62,12,1317,206,365,368,250,98,24,6,59167,56321,,,,,,73333,52112,67054,872,10,49,66,212,247,172,116,47,715,325,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,312,5,10,0,59,31,0,36,0,0,171,0,68,46,46,26,20,0,0,0,0,10,0,0,10,0,0,0,12,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,242,64,0,0,59,0,0,0,5,63,41,6,0,0,0,16,0,0,115,5,0,0,0,7,48,0,7,48,0,0,0,0,0
"36081058000","14000US36081058000","Census Tract 580, Queens County, New York","Census Tract 580, Queens County, New York","ny","140","00","ACSSF","0006911",,,,,"36","081",,,,"058000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811,3811,159,189,152,195,475,573,485,514,426,434,169,40,2641,317,643,897,567,182,26,9,68854,,76897,,,,140813,,30227,21776,1877,35,49,282,257,514,362,378,52,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,0,0,0,0,0,986,986,846,25,25,20,370,374,26,6,18,0,18,0,0,0,0,0,0,122,0,0,0,0,0,0,93,14,0,0,15,0,0,0
"36081058100","14000US36081058100","Census Tract 581, Queens County, New York","Census Tract 581, Queens County, New York","ny","140","00","ACSSF","0006912",,,,,"36","081",,,,"058100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3200,203,393,140,54,190,760,417,365,378,179,53,68,2220,322,682,597,368,251,0,0,57083,55182,,,,,,,38545,61953,1548,13,192,103,461,496,232,51,39,1204,620,0,0,0,0,0,0,0,8,0,0,8,0,0,51,0,51,0,0,0,561,0,0,0,295,64,0,35,0,0,167,0,41,41,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,216,85,131,8,8,0,0,0,0,0,0,0,0,0,0,0,0,319,310,57,0,0,57,0,0,0,0,69,48,0,9,0,0,12,0,0,184,0,0,0,0,8,65,0,111,0,0,0,9,9,0
"36081058200","14000US36081058200","Census Tract 582, Queens County, New York","Census Tract 582, Queens County, New York","ny","140","00","ACSSF","0006913",,,,,"36","081",,,,"058200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4956,4956,48,186,314,209,490,937,662,707,665,490,159,89,3709,473,1010,1408,482,297,29,10,91974,,92744,,,,81607,150365,81027,113235,2601,3,280,335,608,440,519,416,47,2210,52,37,33,0,33,0,4,0,15,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,64,0,0,0,0,0,18,0,18,0,0,0,46,0,0,46,0,0,0,0,0,0,0,2084,2084,1613,23,4,81,752,613,113,27,136,0,0,14,0,0,0,96,26,335,0,0,0,0,58,11,262,4,0,0,0,0,0,0
"36081058300","14000US36081058300","Census Tract 583, Queens County, New York","Census Tract 583, Queens County, New York","ny","140","00","ACSSF","0006914",,,,,"36","081",,,,"058300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3375,3375,239,69,178,79,378,657,621,444,373,184,121,32,2432,333,738,765,376,186,26,8,76361,77111,,,,,86023,,54201,82875,1717,0,92,101,587,468,348,121,43,1064,701,20,0,0,0,0,20,0,20,20,0,0,0,0,0,0,0,0,0,0,661,0,22,0,443,104,0,0,29,47,16,0,78,42,42,42,0,0,0,0,0,17,0,0,0,0,17,0,19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,38,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,247,78,0,0,63,0,0,15,0,42,42,0,0,0,0,0,0,0,127,0,0,0,0,9,51,14,53,0,0,0,0,0,0
"36081058500","14000US36081058500","Census Tract 585, Queens County, New York","Census Tract 585, Queens County, New York","ny","140","00","ACSSF","0006915",,,,,"36","081",,,,"058500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4374,4374,209,446,198,98,417,661,743,683,497,234,107,81,3006,518,859,855,496,221,46,11,67663,61591,114185,,100469,,187778,,74896,54872,1980,17,134,115,627,602,332,153,43,1965,847,9,0,0,0,0,0,9,92,38,0,38,16,0,63,8,55,0,0,0,683,0,8,0,400,96,0,8,0,37,134,0,441,383,336,328,8,0,16,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,23,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,677,152,0,0,135,0,0,0,17,269,85,0,0,0,184,0,0,0,256,0,0,0,0,0,256,0,0,0,0,0,0,0,0
"36081058700","14000US36081058700","Census Tract 587, Queens County, New York","Census Tract 587, Queens County, New York","ny","140","00","ACSSF","0006916",,,,,"36","081",,,,"058700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3672,3672,252,315,222,194,126,416,714,464,584,222,107,56,2563,445,874,613,385,235,11,0,58680,61528,,,,,,,61019,59032,1811,8,227,18,514,735,263,46,40,2015,1229,24,0,0,0,0,8,16,37,0,0,37,0,0,66,0,66,0,0,0,1102,8,0,47,438,155,0,81,15,50,308,0,272,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,205,0,0,0,0,0,32,173,0,133,0,0,0,0,0,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,381,87,0,0,69,0,0,18,0,150,47,0,69,0,12,22,0,0,144,0,0,0,25,41,67,0,11,0,0,0,0,0,0
"36081058900","14000US36081058900","Census Tract 589, Queens County, New York","Census Tract 589, Queens County, New York","ny","140","00","ACSSF","0006917",,,,,"36","081",,,,"058900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4670,4670,505,377,271,141,505,1051,638,546,346,179,51,60,2871,436,929,723,515,235,0,33,46250,49469,,,36667,,,,52132,48406,2149,50,182,51,787,714,289,76,40,2096,1074,7,0,0,0,0,7,0,21,15,0,6,0,0,94,33,61,0,0,0,952,25,0,0,450,58,14,89,0,49,267,0,180,11,11,11,0,0,0,0,0,95,0,0,8,13,0,74,16,0,0,0,9,0,0,7,58,0,0,0,0,0,0,58,0,149,0,0,0,0,0,149,132,17,0,0,0,0,0,0,0,0,0,34,0,0,0,34,659,659,165,0,12,143,0,10,0,0,132,132,0,0,0,0,0,0,0,362,10,0,0,33,16,265,0,20,10,8,0,0,0,0
"36081059000","14000US36081059000","Census Tract 590, Queens County, New York","Census Tract 590, Queens County, New York","ny","140","00","ACSSF","0006918",,,,,"36","081",,,,"059000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622,1622,76,84,67,67,174,209,195,171,175,177,126,101,1154,171,305,359,171,139,0,9,82083,,95179,,,,,,,,647,20,46,65,187,94,152,83,47,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,534,436,28,0,0,155,224,24,5,70,0,44,0,0,4,0,22,0,28,0,0,0,0,0,0,28,0,0,0,0,0,0,0
"36081059100","14000US36081059100","Census Tract 591, Queens County, New York","Census Tract 591, Queens County, New York","ny","140","00","ACSSF","0006919",,,,,"36","081",,,,"059100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5375,5375,157,290,396,323,544,936,964,815,579,188,167,16,3665,586,985,976,777,283,34,24,63851,64429,67782,,90368,,29408,,66188,59500,2845,0,204,215,1086,906,331,103,40,2450,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,92,0,0,0,942,0,0,0,665,128,0,17,39,0,93,0,251,96,25,25,0,0,0,71,0,0,0,0,0,0,0,0,155,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,982,247,0,43,175,0,0,29,0,405,295,0,38,0,12,60,0,0,330,0,0,0,30,30,240,30,0,0,0,0,32,32,0
"36081059200","14000US36081059200","Census Tract 592, Queens County, New York","Census Tract 592, Queens County, New York","ny","140","00","ACSSF","0006920",,,,,"36","081",,,,"059200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307,1307,66,32,76,19,48,171,167,265,255,83,116,9,1066,107,291,428,173,67,0,0,105833,,106771,,,,,,,,695,5,71,43,113,210,123,130,52,498,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,495,388,24,0,0,117,219,23,5,9,0,0,0,0,0,0,9,0,98,0,0,0,0,35,0,63,0,0,0,0,0,0,0
"36081059300","14000US36081059300","Census Tract 593, Queens County, New York","Census Tract 593, Queens County, New York","ny","140","00","ACSSF","0006921",,,,,"36","081",,,,"059300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4338,4338,378,174,181,150,458,664,625,453,617,361,205,72,2997,411,1059,674,514,282,26,31,60258,60278,,,,,,,54464,60794,2131,13,101,186,633,699,426,73,42,2225,1603,22,22,0,22,0,0,0,52,27,0,25,0,0,141,46,95,0,0,0,1388,0,0,0,724,149,6,108,0,0,401,0,183,85,85,85,0,0,0,0,0,62,0,37,7,0,0,18,36,0,0,0,28,0,8,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,280,97,0,0,97,0,0,0,0,92,74,0,0,0,18,0,0,0,91,0,0,12,0,17,44,10,0,0,0,8,0,0,0
"36081059400","14000US36081059400","Census Tract 594, Queens County, New York","Census Tract 594, Queens County, New York","ny","140","00","ACSSF","0006922",,,,,"36","081",,,,"059400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842,1842,125,47,92,101,87,247,187,345,192,269,150,0,1390,185,449,336,269,112,27,12,92986,,93958,,,,,42292,,,862,20,80,205,170,148,122,117,43,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,666,545,28,30,0,116,308,41,22,7,0,0,0,0,0,0,7,0,114,0,0,0,0,0,0,84,0,0,0,30,0,0,0
"36081059500","14000US36081059500","Census Tract 595, Queens County, New York","Census Tract 595, Queens County, New York","ny","140","00","ACSSF","0006923",,,,,"36","081",,,,"059500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5289,5289,398,316,274,171,453,858,948,637,648,258,259,69,3677,584,1218,760,691,384,29,11,68095,67798,76000,,,,64205,,51842,70233,2441,135,208,245,521,825,405,102,39,2291,1306,138,0,0,0,0,138,0,77,21,0,56,0,0,20,0,4,16,0,0,1071,12,0,0,742,156,0,79,0,28,54,0,282,106,73,20,27,26,0,33,0,0,0,0,0,0,0,0,153,0,0,0,153,0,0,0,23,0,0,0,0,0,23,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,695,695,127,0,13,97,0,0,17,0,284,152,47,70,15,0,0,0,0,284,14,0,9,0,101,127,0,0,33,0,0,0,0,0
"36081059600","14000US36081059600","Census Tract 596, Queens County, New York","Census Tract 596, Queens County, New York","ny","140","00","ACSSF","0006924",,,,,"36","081",,,,"059600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462,1462,105,84,90,31,122,152,218,119,283,176,69,13,1030,57,305,238,274,116,23,17,70469,,71458,,,,,,,,694,21,42,43,190,167,134,97,48,624,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,14,0,0,14,0,0,0,0,0,0,0,38,0,0,38,0,0,0,0,0,0,0,564,537,487,11,0,1,225,154,81,15,8,0,0,0,0,0,0,8,0,42,0,0,0,0,0,0,42,0,0,0,0,27,18,9
"36081059800","14000US36081059800","Census Tract 598, Queens County, New York","Census Tract 598, Queens County, New York","ny","140","00","ACSSF","0006925",,,,,"36","081",,,,"059800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693,1693,108,93,61,60,145,227,267,309,165,134,85,39,1226,73,334,401,246,163,5,4,86506,,86600,,,,,,86429,,853,10,75,170,104,182,166,146,47,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,45,0,0,45,0,0,0,0,0,0,0,611,611,488,22,0,0,134,225,9,98,20,0,15,0,0,0,0,5,0,103,0,0,0,0,34,0,69,0,0,0,0,0,0,0
"36081059900","14000US36081059900","Census Tract 599, Queens County, New York","Census Tract 599, Queens County, New York","ny","140","00","ACSSF","0006926",,,,,"36","081",,,,"059900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1299,29,42,70,42,90,197,121,160,196,213,104,35,1026,145,425,237,155,64,0,0,48750,42639,,,,,,,63214,38988,503,36,38,51,124,138,100,16,38,412,325,7,0,0,0,0,7,0,33,5,0,28,0,0,27,0,27,0,0,0,258,0,0,0,187,37,0,0,0,0,34,0,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,1,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,8,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,40,1,0,0,0,0,39,0,0,0,0,0,0,0,0
"36081060000","14000US36081060000","Census Tract 600, Queens County, New York","Census Tract 600, Queens County, New York","ny","140","00","ACSSF","0006927",,,,,"36","081",,,,"060000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188,1188,35,63,55,37,112,130,100,253,131,151,80,41,886,52,193,301,166,149,25,0,81731,,86250,,,,,,220250,,572,13,61,46,152,98,85,117,48,400,8,4,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,384,384,328,7,0,0,109,194,18,0,12,0,0,0,0,0,0,12,0,44,0,0,0,0,11,0,33,0,0,0,0,0,0,0
"36081060100","14000US36081060100","Census Tract 601, Queens County, New York","Census Tract 601, Queens County, New York","ny","140","00","ACSSF","0006928",,,,,"36","081",,,,"060100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165,2165,140,153,133,65,174,178,457,299,390,70,46,60,1500,329,414,414,224,102,12,5,66574,75938,51597,,38036,,53167,,64500,77188,1107,20,220,145,210,234,215,63,38,879,422,15,0,0,0,0,15,0,11,0,0,11,0,0,81,0,81,0,0,0,315,58,5,0,135,0,0,7,0,0,110,0,74,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,22,0,25,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,383,25,0,0,14,0,0,11,0,78,28,0,34,16,0,0,0,0,280,1,0,0,0,67,201,11,0,0,0,0,0,0,0
"36081060300","14000US36081060300","Census Tract 603, Queens County, New York","Census Tract 603, Queens County, New York","ny","140","00","ACSSF","0006929",,,,,"36","081",,,,"060300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2104,2104,137,99,50,38,158,344,278,432,313,103,125,27,1622,209,523,380,408,74,28,0,91250,87083,,,94904,,91012,,111667,69129,1147,50,113,130,158,246,358,92,46,800,410,17,12,12,0,0,5,0,15,0,0,15,0,0,54,0,54,0,0,0,324,0,0,0,186,19,0,0,0,17,102,0,109,41,41,0,41,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,57,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,281,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,261,12,0,0,0,59,139,0,35,16,0,0,0,0,0
